co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320120,ES - CACHOEIRO DE ITAPEMIRIM,185786
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320130,ES - CARIACICA,353491
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320140,ES - CASTELO,36930
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320150,ES - COLATINA,120033
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320160,ES - CONCEICAO DA BARRA,27458
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320170,ES - CONCEICAO DO CASTELO,11937
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320180,ES - DIVINO DE SAO LOURENCO,5083
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320190,ES - DOMINGOS MARTINS,35416
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320200,ES - DORES DO RIO PRETO,6596
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320210,ES - ECOPORANGA,21992
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320220,ES - FUNDAO,18014
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320225,ES - GOVERNADOR LINDENBERG,11009
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320230,ES - GUACUI,29358
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320240,ES - GUARAPARI,124656
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320245,ES - IBATIBA,25380
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320250,ES - IBIRACU,11723
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320255,ES - IBITIRAMA,9520
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320260,ES - ICONHA,12326
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320265,ES - IRUPI,13710
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320270,ES - ITAGUACU,13589
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320280,ES - ITAPEMIRIM,39832
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320290,ES - ITARANA,10597
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320300,ES - IUNA,28590
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320305,ES - JAGUARE,28931
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320310,ES - JERONIMO MONTEIRO,11575
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320313,ES - JOAO NEIVA,14079
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320316,ES - LARANJA DA TERRA,11094
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320320,ES - LINHARES,166786
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320330,ES - MANTENOPOLIS,12770
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320332,ES - MARATAIZES,41929
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320334,ES - MARECHAL FLORIANO,17641
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320335,ES - MARILANDIA,12387
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320340,ES - MIMOSO DO SUL,24475
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320350,ES - MONTANHA,18900
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320360,ES - MUCURICI,5466
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320370,ES - MUNIZ FREIRE,18153
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320380,ES - MUQUI,13745
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320390,ES - NOVA VENECIA,49065
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320400,ES - PANCAS,18893
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320405,ES - PEDRO CANARIO,21522
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320410,ES - PINHEIROS,23915
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320420,ES - PIUMA,22300
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320425,ES - PONTO BELO,6497
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320430,ES - PRESIDENTE KENNEDY,13696
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320435,ES - RIO BANANAL,19274
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320440,ES - RIO NOVO DO SUL,11069
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320450,ES - SANTA LEOPOLDINA,13106
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320455,ES - SANTA MARIA DE JETIBA,41636
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320460,ES - SANTA TERESA,22808
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320465,ES - SAO DOMINGOS DO NORTE,8589
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320470,ES - SAO GABRIEL DA PALHA,32252
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320480,ES - SAO JOSE DO CALCADO,10878
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320490,ES - SAO MATEUS,123752
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320495,ES - SAO ROQUE DO CANAA,10886
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320500,ES - SERRA,520653
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320501,ES - SOORETAMA,26502
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,Sul,320503,ES - VARGEM ALTA,19563
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320506,ES - VENDA NOVA DO IMIGRANTE,23831
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320510,ES - VIANA,73423
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,Norte,320515,ES - VILA PAVAO,8911
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,Central,320517,ES - VILA VALERIO,13728
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320520,ES - VILA VELHA,467722
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,Metropolitana,320530,ES - VITORIA,322869
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520005,GO - ABADIA DE GOIAS,19128
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520010,GO - ABADIANIA,17232
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,520013,GO - ACREUNA,21568
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,520015,GO - ADELANDIA,2297
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,520017,GO - AGUA FRIA DE GOIAS,4954
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520020,GO - AGUA LIMPA,1858
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,520025,GO - AGUAS LINDAS DE GOIAS,225693
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520030,GO - ALEXANIA,27008
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520050,GO - ALOANDIA,1973
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,520055,GO - ALTO HORIZONTE,6072
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,520060,GO - ALTO PARAISO DE GOIAS,10306
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,520080,GO - ALVORADA DO NORTE,8446
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,520082,GO - AMARALINA,3268
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520085,GO - AMERICANO DO BRASIL,5259
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520090,GO - AMORINOPOLIS,3007
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520110,GO - ANAPOLIS,398869
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520120,GO - ANHANGUERA,924
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520130,GO - ANICUNS,18503
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520140,GO - APARECIDA DE GOIANIA,527796
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,520145,GO - APARECIDA DO RIO DOCE,2907
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,520150,GO - APORE,4325
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520160,GO - ARACU,3799
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520170,GO - ARAGARCAS,18390
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520180,GO - ARAGOIANIA,11890
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520215,GO - ARAGUAPAZ,7153
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520235,GO - ARENOPOLIS,2946
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520250,GO - ARUANA,8300
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,520260,GO - AURILANDIA,3284
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520280,GO - AVELINOPOLIS,2868
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520310,GO - BALIZA,3351
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,520320,GO - BARRO ALTO,10371
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520330,GO - BELA VISTA DE GOIAS,34445
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520340,GO - BOM JARDIM DE GOIAS,7826
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520350,GO - BOM JESUS DE GOIAS,23958
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520355,GO - BONFINOPOLIS,10296
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,520357,GO - BONOPOLIS,3299
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520360,GO - BRAZABRANTES,3992
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520380,GO - BRITANIA,5695
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520390,GO - BURITI ALEGRE,10495
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,520393,GO - BURITI DE GOIAS,2732
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,520396,GO - BURITINOPOLIS,3145
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,520400,GO - CABECEIRAS,7560
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,520410,GO - CACHOEIRA ALTA,11513
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,520420,GO - CACHOEIRA DE GOIAS,1405
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520425,GO - CACHOEIRA DOURADA,7782
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,520430,GO - CACU,13774
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,520440,GO - CAIAPONIA,16513
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520450,GO - CALDAS NOVAS,98622
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,Rosario,210170,MA - BARREIRINHAS,65589
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520455,GO - CALDAZINHA,4507
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520460,GO - CAMPESTRE DE GOIAS,3755
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,520465,GO - CAMPINACU,3708
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,520470,GO - CAMPINORTE,12510
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520480,GO - CAMPO ALEGRE DE GOIAS,7422
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520485,GO - CAMPO LIMPO DE GOIAS,8081
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,Nordeste I,520490,GO - CAMPOS BELOS,18108
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,520495,GO - CAMPOS VERDES,4005
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,520500,GO - CARMO DO RIO VERDE,9710
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,520505,GO - CASTELANDIA,2985
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520510,GO - CATALAO,114427
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520520,GO - CATURAI,5184
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,Nordeste I,520530,GO - CAVALCANTE,9583
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,520540,GO - CERES,22046
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520545,GO - CEZARINA,8090
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,520547,GO - CHAPADAO DO CEU,12870
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,520549,GO - CIDADE OCIDENTAL,91767
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520551,GO - COCALZINHO DE GOIAS,25016
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,520552,GO - COLINAS DO SUL,4030
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,520570,GO - CORREGO DO OURO,2454
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520580,GO - CORUMBA DE GOIAS,10562
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520590,GO - CORUMBAIBA,9164
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,520620,GO - CRISTALINA,62337
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520630,GO - CRISTIANOPOLIS,3504
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,520640,GO - CRIXAS,17065
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520650,GO - CROMINIA,3883
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520660,GO - CUMARI,2927
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,520670,GO - DAMIANOPOLIS,3770
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520680,GO - DAMOLANDIA,2724
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520690,GO - DAVINOPOLIS,1902
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520710,GO - DIORAMA,2062
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,Nordeste I,520830,GO - DIVINOPOLIS DE GOIAS,4457
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,520725,GO - DOVERLANDIA,6956
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520735,GO - EDEALINA,4001
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520740,GO - EDEIA,11747
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,520750,GO - ESTRELA DO NORTE,3205
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520753,GO - FAINA,7070
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,520760,GO - FAZENDA NOVA,5877
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,520780,GO - FIRMINOPOLIS,10419
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,520790,GO - FLORES DE GOIAS,13744
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,520800,GO - FORMOSA,115901
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,520810,GO - FORMOSO,4660
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520815,GO - GAMELEIRA DE GOIAS,3456
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,520840,GO - GOIANAPOLIS,13967
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,520850,GO - GOIANDIRA,4973
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,520860,GO - GOIANESIA,73707
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520870,GO - GOIANIA,1437366
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520880,GO - GOIANIRA,71916
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520890,GO - GOIAS,24071
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520910,GO - GOIATUBA,35664
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520915,GO - GOUVELANDIA,4390
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,520920,GO - GUAPO,19545
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520929,GO - GUARAITA,2188
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,520940,GO - GUARANI DE GOIAS,4085
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,520945,GO - GUARINOS,2161
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,520960,GO - HEITORAI,3354
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520970,GO - HIDROLANDIA,27742
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,520980,GO - HIDROLINA,3545
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,520990,GO - IACIARA,10584
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,520993,GO - INACIOLANDIA,5954
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,520995,GO - INDIARA,17061
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521000,GO - INHUMAS,52204
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521010,GO - IPAMERI,25548
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521015,GO - IPIRANGA DE GOIAS,2919
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521020,GO - IPORA,35684
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521030,GO - ISRAELANDIA,2560
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521040,GO - ITABERAI,44734
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521056,GO - ITAGUARI,4963
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,521060,GO - ITAGUARU,4904
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521080,GO - ITAJA,4380
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521090,GO - ITAPACI,21087
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521100,GO - ITAPIRAPUA,8007
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521120,GO - ITAPURANGA,26113
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521130,GO - ITARUMA,6101
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521140,GO - ITAUCU,7736
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,521150,GO - ITUMBIARA,107970
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521160,GO - IVOLANDIA,2693
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521170,GO - JANDAIA,6272
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,521180,GO - JARAGUA,45223
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,521190,GO - JATAI,105729
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521200,GO - JAUPACI,2924
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521205,GO - JESUPOLIS,2123
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,521210,GO - JOVIANIA,7159
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521220,GO - JUSSARA,19620
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521225,GO - LAGOA SANTA,1390
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521230,GO - LEOPOLDO DE BULHOES,8745
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,521250,GO - LUZIANIA,209129
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521260,GO - MAIRIPOTABA,2561
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,521270,GO - MAMBAI,8124
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,521280,GO - MARA ROSA,10700
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521290,GO - MARZAGAO,2758
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521295,GO - MATRINCHA,4042
